,url,date,id,user,replyCount,retweetCount,likeCount,quoteCount,lang,sourceLabel,retweetedTweet,quotedTweet,hashtags,viewCount,renderedContent
21,https://twitter.com/RacingNewsF1/status/1648227019220500480,2023-04-18 07:28:38+00:00,1.65E+18,"{'username': 'RacingNewsF1', 'id': 1464996558, 'displayname': 'Racing News F1', 'rawDescription': 'This is gonna be a great #FormulaOne season!', 'renderedDescription': 'This is gonna be a great #FormulaOne season!', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2013, 5, 28, 15, 50, 42, tzinfo=datetime.timezone.utc), 'followersCount': 528, 'friendsCount': 170, 'statusesCount': 84009, 'favouritesCount': 32, 'listedCount': 11, 'mediaCount': 8, 'location': '', 'protected': False, 'link': {'text': 'bitly.com/F1NEWS', 'url': 'http://bitly.com/F1NEWS', 'tcourl': 'http://t.co/mFQNQB46bR', 'indices': (0, 22)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/3723820866/428387f76bcbf1aa76f7d7c065b512a3_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1464996558/1369764575', 'label': None}",0,0,0,0,en,IFTTT,NA,NA,['F1'],1,f1fanatic: Villeneuve blames insufficient testing after brake failure ends Vanwall’s second race | World Endurance Championship #F1
22,https://twitter.com/LumiereAlpine/status/1648226989650616320,2023-04-18 07:28:31+00:00,1.65E+18,"{'username': 'LumiereAlpine', 'id': 1575474675488100355, 'displayname': 'Sergio', 'rawDescription': '', 'renderedDescription': '', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 9, 29, 13, 17, 3, tzinfo=datetime.timezone.utc), 'followersCount': 2, 'friendsCount': 5, 'statusesCount': 619, 'favouritesCount': 24, 'listedCount': 0, 'mediaCount': 17, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,Powered by Sprinklr,NA,NA,"['Alpine', 'F1']",10,"Things you LOVE to see: Pierales 🥰

📸 @charles_leclerc 

#Alpine #F1 instagram.com/p/CrJRFsctt0K/"
23,https://twitter.com/f1reader/status/1648226638163763202,2023-04-18 07:27:07+00:00,1.65E+18,"{'username': 'f1reader', 'id': 230440523, 'displayname': 'F1reader', 'rawDescription': 'http://t.co/J4fdlafdHW is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ http://t.co/KzfB1qB33G', 'renderedDescription': 'F1reader.com is a F1 news aggregating website. F1reader hopes to replace your daily F1 news fix with just one website.Android @ is.gd/f1rapp', 'descriptionLinks': [{'text': 'F1reader.com', 'url': 'http://F1reader.com', 'tcourl': 'http://t.co/J4fdlafdHW', 'indices': (0, 22)}, {'text': 'is.gd/f1rapp', 'url': 'http://is.gd/f1rapp', 'tcourl': 'http://t.co/KzfB1qB33G', 'indices': (138, 160)}], 'verified': False, 'created': datetime.datetime(2010, 12, 25, 13, 36, 41, tzinfo=datetime.timezone.utc), 'followersCount': 2346, 'friendsCount': 1446, 'statusesCount': 294059, 'favouritesCount': 11, 'listedCount': 160, 'mediaCount': 1, 'location': '', 'protected': False, 'link': {'text': None, 'url': None, 'tcourl': 'http://www.f1reader.com', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2762117192/f694e5e854d524254323a5372539f261_normal.png', 'profileBannerUrl': None, 'label': None}",0,0,0,0,en,F1reader,NA,NA,"['F1', 'Hamilton']",19,Steiner tells Hamilton fans to 'MOVE ON' from Abu Dhabi and admits Wolff 'almost had a f***ing heart attack' f1reader.com/news/steiner-t… #F1 #Hamilton
24,https://twitter.com/audisport/status/1648225853489201152,2023-04-18 07:24:00+00:00,1.65E+18,"{'username': 'audisport', 'id': 301426313, 'displayname': 'Audi Sport', 'rawDescription': 'The official international Twitter channel of Audi Sport. Be your best. #PerformanceIsAnAttitude', 'renderedDescription': 'The official international Twitter channel of Audi Sport. Be your best. #PerformanceIsAnAttitude', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2011, 5, 19, 13, 9, 8, tzinfo=datetime.timezone.utc), 'followersCount': 323726, 'friendsCount': 1000, 'statusesCount': 42784, 'favouritesCount': 3208, 'listedCount': 2036, 'mediaCount': 21814, 'location': 'Ingolstadt', 'protected': False, 'link': {'text': 'audi.com/audisport', 'url': 'http://audi.com/audisport', 'tcourl': 'https://t.co/hC0eZwEGpE', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1048125380400504832/XbccK-A2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/301426313/1662040984', 'label': None}",0,4,13,0,en,Twitter Web App,NA,NA,"['Audi', 'F1', 'Formula1', 'FutureIsAnAttitude', 'AutoShanghai', 'emobility']",2339,"High-resolution photos from Auto Shanghai are available in the Audi MediaCenter:

&gt;&gt; bit.ly/41fUgpq

#Audi #F1 #Formula1 #FutureIsAnAttitude #AutoShanghai #emobility https://t.co/1b7c027yNG"
25,https://twitter.com/audisport/status/1648225522931884033,2023-04-18 07:22:41+00:00,1.65E+18,"{'username': 'audisport', 'id': 301426313, 'displayname': 'Audi Sport', 'rawDescription': 'The official international Twitter channel of Audi Sport. Be your best. #PerformanceIsAnAttitude', 'renderedDescription': 'The official international Twitter channel of Audi Sport. Be your best. #PerformanceIsAnAttitude', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2011, 5, 19, 13, 9, 8, tzinfo=datetime.timezone.utc), 'followersCount': 323726, 'friendsCount': 1000, 'statusesCount': 42784, 'favouritesCount': 3208, 'listedCount': 2036, 'mediaCount': 21814, 'location': 'Ingolstadt', 'protected': False, 'link': {'text': 'audi.com/audisport', 'url': 'http://audi.com/audisport', 'tcourl': 'https://t.co/hC0eZwEGpE', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1048125380400504832/XbccK-A2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/301426313/1662040984', 'label': None}",1,5,37,0,en,Twitter Web App,NA,NA,"['AutoShanghai', 'Audi', 'F1', 'Formula1', 'FutureIsAnAttitude', 'emobility']",3283,"F1 show car with Audi Launch Livery at #AutoShanghai

Development of power unit at Neuburg facility in full swing

Innovation and efficiency topics in the focus of the development team

Read more &gt;&gt; bit.ly/3onzANB

#Audi #F1 #Formula1 #FutureIsAnAttitude #emobility https://t.co/XJ438uif8z"
26,https://twitter.com/AutoTradition/status/1648225313342496770,2023-04-18 07:21:51+00:00,1.65E+18,"{'username': 'AutoTradition', 'id': 1014409886460006400, 'displayname': 'Auto Tradition / Racing Spirit', 'rawDescription': 'Carving a unique furrow in the historic motor racing and motoring world Auto Tradition now launches the new bi-monthly Racing Spirit magazine from February 2021', 'renderedDescription': 'Carving a unique furrow in the historic motor racing and motoring world Auto Tradition now launches the new bi-monthly Racing Spirit magazine from February 2021', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2018, 7, 4, 7, 25, 38, tzinfo=datetime.timezone.utc), 'followersCount': 2184, 'friendsCount': 5000, 'statusesCount': 117712, 'favouritesCount': 19037, 'listedCount': 17, 'mediaCount': 6464, 'location': 'Northampton', 'protected': False, 'link': {'text': 'autotradition.co.uk', 'url': 'http://autotradition.co.uk', 'tcourl': 'https://t.co/7HjXEoP0si', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1339895470945124354/DggEMVZr_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1014409886460006400/1625395096', 'label': None}",0,0,0,0,en,Twitter Web App,NA,NA,"['AnthonyDavidson', 'HemelHempstead', 'WEC', 'F1']",59,"Vincenzo Zaccaria photo of Anthony Davidson who celebrates his birthday today. World Endurance Champion in 2014 and starts in F1 with Minardi, BAR and Super Aguri. Inside Variante Bassa, during free practice session at Imola, 2004. #AnthonyDavidson #HemelHempstead #WEC #F1 https://t.co/vmMJCuMtEa"
27,https://twitter.com/TheBishF1/status/1648224484757839873,2023-04-18 07:18:34+00:00,1.65E+18,"{'username': 'TheBishF1', 'id': 434239640, 'displayname': 'Matt Bishop 🏳️\u200d🌈', 'rawDescription': 'Comms strategist; journalist; F1 sage; Motor Sport columnist; Racing Pride founding ambassador; petrolhead; snooker buff; Londoner; novelist; historian; LGBTQ+', 'renderedDescription': 'Comms strategist; journalist; F1 sage; Motor Sport columnist; Racing Pride founding ambassador; petrolhead; snooker buff; Londoner; novelist; historian; LGBTQ+', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2011, 12, 11, 16, 13, 52, tzinfo=datetime.timezone.utc), 'followersCount': 70927, 'friendsCount': 971, 'statusesCount': 37118, 'favouritesCount': 214661, 'listedCount': 1034, 'mediaCount': 15111, 'location': 'London, England', 'protected': False, 'link': {'text': 'troubador.co.uk/bookshop/conte…', 'url': 'https://www.troubador.co.uk/bookshop/contemporary/the-boy-made-the-difference/', 'tcourl': 'https://t.co/ATNAX3oano', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1297945780205101060/MbIl76mf_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/434239640/1617234325', 'label': None}",4,9,119,1,en,Twitter for iPhone,NA,NA,"['OnThisDay', 'F2', 'F1']",3598,"Remembering Jochen Rindt, born #OnThisDay in ’42, seen here at Crystal Palace in ’70, flat-out in #F2, in which series the ‘king of F2’ won many times. He was a king of #F1, too: in ’70 he was crowned posthumous F1 world champion, an appellation that we hope will remain unique. https://t.co/uTgeniNGNZ"
28,https://twitter.com/fosgoodwood/status/1648223586610556929,2023-04-18 07:15:00+00:00,1.65E+18,"{'username': 'fosgoodwood', 'id': 157775633, 'displayname': 'Goodwood FOS', 'rawDescription': 'The official Twitter account of the largest motoring garden party in the world: Goodwood Festival of Speed', 'renderedDescription': 'The official Twitter account of the largest motoring garden party in the world: Goodwood Festival of Speed', 'descriptionLinks': None, 'verified': True, 'created': datetime.datetime(2010, 6, 20, 21, 17, 50, tzinfo=datetime.timezone.utc), 'followersCount': 164559, 'friendsCount': 1492, 'statusesCount': 40093, 'favouritesCount': 5540, 'listedCount': 1109, 'mediaCount': 17918, 'location': 'Goodwood Estate UK', 'protected': False, 'link': {'text': 'goodwood.com/festivalofspeed', 'url': 'http://www.goodwood.com/festivalofspeed', 'tcourl': 'https://t.co/p5wvvmy7lJ', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1572206812786458625/P4qFdIwO_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/157775633/1663679333', 'label': None}",1,3,20,0,en,TweetDeck Web App,NA,NA,"['Ferraris', 'F1']",2467,"Two beautiful #Ferraris from the '70s. The Ferrari 312B3-74 finished 2nd in the #F1 World Championship with Niki Lauda and Clay Regazzoni behind the wheel. Its successor, the Ferrari 312T, went one better by winning the drivers’ and constructors’ World Championships. https://t.co/zTwMrFGV7N"
29,https://twitter.com/Racingnews365C/status/1648223086288814082,2023-04-18 07:13:00+00:00,1.65E+18,"{'username': 'Racingnews365C', 'id': 1359244937779380230, 'displayname': 'RacingNews365.com', 'rawDescription': 'The latest news about Formula 1 as well as other major motorsport events and series.\n🔜 #4 Azerbaijan Grand Prix, April 30 🇦🇿', 'renderedDescription': 'The latest news about Formula 1 as well as other major motorsport events and series.\n🔜 #4 Azerbaijan Grand Prix, April 30 🇦🇿', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2021, 2, 9, 20, 57, 12, tzinfo=datetime.timezone.utc), 'followersCount': 4930, 'friendsCount': 103, 'statusesCount': 12712, 'favouritesCount': 38, 'listedCount': 129, 'mediaCount': 2075, 'location': 'United Kingdom', 'protected': False, 'link': {'text': 'racingnews365.com', 'url': 'https://racingnews365.com', 'tcourl': 'https://t.co/vHsUQtpKFb', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1628336345335664645/ydlCfCQe_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1359244937779380230/1678097153', 'label': None}",1,1,1,0,en,Buffer,NA,NA,"['Sainz', 'F1', 'Ferrari', 'F1News', 'F12023']",321,"😐 Carlos #Sainz's chances of getting his #F1 penalty rescinded from the Australian GP are slim, in the eyes of one-ex McLaren racer. 

⬇️ #Ferrari's right of review into the penalty is being held this morning, via video link. 

#F1News #F12023 

buff.ly/43yuAFU"
30,https://twitter.com/SF29fan/status/1648222136710971394,2023-04-18 07:09:14+00:00,1.65E+18,"{'username': 'SF29fan', 'id': 1430426946551394306, 'displayname': 'Sophia Floersch Fan', 'rawDescription': 'compte fan de Sophia Floersch (news, info, actu, photos)', 'renderedDescription': 'compte fan de Sophia Floersch (news, info, actu, photos)', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2021, 8, 25, 7, 9, 18, tzinfo=datetime.timezone.utc), 'followersCount': 33, 'friendsCount': 21, 'statusesCount': 58, 'favouritesCount': 9440, 'listedCount': 0, 'mediaCount': 44, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1641683644300361728/vf-Olpwb_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1430426946551394306/1680242564', 'label': None}",0,0,1,0,en,Twitter for Android,NA,NA,"['sophia99', 'Sophia', 'racegirl', 'racingher', 'motorsports', 'Motorsport', 'f3', 'f3testing', 'imola', 'F1']",17,"start of the first test session at Imola!

to follow the tests here ⤵️
vm.tiktok.com/ZMYW4rvyL/

Let's go @SophiaFloersch 

@AlpineRacing @PhmRacing 

#sophia99 #Sophia #racegirl #racingher #motorsports #Motorsport #f3 #f3testing #imola #F1 https://t.co/CDMr61cycC"
31,https://twitter.com/AnythingF1_/status/1648222122173399044,2023-04-18 07:09:11+00:00,1.65E+18,"{'username': 'AnythingF1_', 'id': 1531725587852759051, 'displayname': 'AnythingF1', 'rawDescription': 'Post About Anything Formula 1 - Irish Guys ☘️ | News 📰 | Pictures 📸 | Videos 🎬| Up Next Jeddah🤝', 'renderedDescription': 'Post About Anything Formula 1 - Irish Guys ☘️ | News 📰 | Pictures 📸 | Videos 🎬| Up Next Jeddah🤝', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 5, 31, 19, 53, 41, tzinfo=datetime.timezone.utc), 'followersCount': 4250, 'friendsCount': 4970, 'statusesCount': 5907, 'favouritesCount': 6235, 'listedCount': 27, 'mediaCount': 2312, 'location': 'Worldwide', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1619769144383082499/qVG2MllE_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1531725587852759051/1659966217', 'label': None}",0,1,12,0,en,Twitter for iPhone,NA,NA,"['F1', 'AzerbaijanGP']",265,Anyone else?😅 #F1 #AzerbaijanGP https://t.co/mBWpH5b9fg
32,https://twitter.com/WickedWhiteBear/status/1648221671638155265,2023-04-18 07:07:23+00:00,1.65E+18,"{'username': 'WickedWhiteBear', 'id': 1585542099562385409, 'displayname': 'Black & White #NUFC Bear!', 'rawDescription': 'Hardcore Newcastle fan. Also a big #F1 fan. Autistic and slightly suffer from anxiety, but love getting down to St James Park to see the lads #NUFC', 'renderedDescription': 'Hardcore Newcastle fan. Also a big #F1 fan. Autistic and slightly suffer from anxiety, but love getting down to St James Park to see the lads #NUFC', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2022, 10, 27, 8, 1, 14, tzinfo=datetime.timezone.utc), 'followersCount': 1360, 'friendsCount': 716, 'statusesCount': 2446, 'favouritesCount': 8, 'listedCount': 1, 'mediaCount': 2, 'location': 'Newcastle Upon Tyne, England', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1641034897543380995/E4xFbc-F_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1585542099562385409/1680088816', 'label': None}",2,0,1,0,en,EFLFootballNews,NA,NA,"['Formula1', 'F1', 'Documentary']",76,"Does anyone have good Formula 1 documentaries to watch? 
Have to fill t'time with something. 

#Formula1 #F1 #Documentary"
33,https://twitter.com/F1Views/status/1648221041427136512,2023-04-18 07:04:53+00:00,1.65E+18,"{'username': 'F1Views', 'id': 3109415515, 'displayname': 'Formula 1 Fans', 'rawDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'renderedDescription': 'Latest Formula 1 News, Blogs, Videos + more. F1 fan page. #Formula1 #F1 #F1News #Motorsport #Formule1 #McLaren #RedBullRacing #WeAreWilliams #MercedesAMGF1', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 3, 27, 6, 21, 54, tzinfo=datetime.timezone.utc), 'followersCount': 133, 'friendsCount': 204, 'statusesCount': 43126, 'favouritesCount': 0, 'listedCount': 3, 'mediaCount': 956, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1530411348043366400/F5yTbW2m_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3109415515/1653713656', 'label': None}",0,0,0,0,en,SocialBee,NA,NA,"['Formula1', 'F1', 'F1News', 'Motorsport']",6,Krack says 'experienced' Aston team can handle the pressure upfront #Formula1 #F1 #F1News #Motorsport f1i.com/news/468452-kr…
34,https://twitter.com/DownforceRadio/status/1648220921088339969,2023-04-18 07:04:24+00:00,1.65E+18,"{'username': 'DownforceRadio', 'id': 1155253086, 'displayname': 'Downforce Radio 🧡', 'rawDescription': '24/7 radio for fast cars and great music, home of the #HeritageChart with @mikereaduk in partnership with @ClaphamMOT proud to support @Autism - TUNE IN!', 'renderedDescription': '24/7 radio for fast cars and great music, home of the #HeritageChart with @mikereaduk in partnership with @ClaphamMOT proud to support @Autism - TUNE IN!', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2013, 2, 6, 22, 19, 29, tzinfo=datetime.timezone.utc), 'followersCount': 4161, 'friendsCount': 3009, 'statusesCount': 20167, 'favouritesCount': 2465, 'listedCount': 59, 'mediaCount': 7697, 'location': 'UK', 'protected': False, 'link': {'text': 'downforceradio.uk', 'url': 'http://www.downforceradio.uk', 'tcourl': 'https://t.co/T1YnEertGl', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1529931539882164246/yy52nrp2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1155253086/1652027753', 'label': None}",0,0,0,0,en,Radio King LiveTweet,NA,NA,"['NowPlaying', 'radio', 'motorsport', 'f1', 'btcc', 'racing', 'music', 'cars', 'formula1', 'grandprix', 'indycar', 'nascar']",90,"Cliff Richard - Over The Rainbow
#NowPlaying on DownforceRadio.uk by @ClaphamMOT
If it's fast, we're first! Tune in on our @GooglePlay app for FREE!

#radio #motorsport #f1 #btcc #racing #music #cars #formula1 #grandprix #indycar #nascar https://t.co/ocmBthHEbv"
